sample,trait,value,label
default_1,red_frequencies,0.9146085089754307,117
default_1,red_frequencies,0.9101566557678705,118
default_1,red_frequencies,0.8923492429376295,119
default_1,red_frequencies,0.9309319707364849,120
default_1,red_frequencies,0.908178054342288,121
default_1,red_frequencies,0.8671220747614549,122
default_1,red_frequencies,0.8379377037341155,123
default_1,red_frequencies,0.7820422134614149,124
default_1,red_frequencies,0.7983656752224689,125
default_1,red_frequencies,0.7756117588282723,126
default_1,red_frequencies,0.8003442766480514,127
default_1,red_frequencies,0.7301039260398787,128
default_1,red_frequencies,0.7553310942160534,129
default_1,red_frequencies,0.7276306742579008,130
default_1,red_frequencies,0.7301039260398787,131
default_1,red_frequencies,0.728619974970692,132
default_1,red_frequencies,0.7355450799602301,133
default_1,red_frequencies,0.6974570025177703,134
default_1,red_frequencies,0.7053714082200996,135
default_1,red_frequencies,0.6885532961026498,136
default_1,red_frequencies,0.695478401092188,137
default_1,red_frequencies,0.7043821075073085,138
default_1,red_frequencies,0.6811335407567162,139
default_1,red_frequencies,0.6687672818468265,140
default_1,red_frequencies,0.680144240043925,141
default_1,red_frequencies,0.6336471065427403,142
default_1,red_frequencies,0.6237540994148286,143
default_1,red_frequencies,0.5975376305258627,144
default_1,red_frequencies,0.5836874205467865,145
default_1,red_frequencies,0.5792355673392263,146
default_1,red_frequencies,0.5579656020142163,147
default_1,red_frequencies,0.5480725948863046,148
default_1,red_frequencies,0.5510404970246782,149
default_1,red_frequencies,0.5094898670874493,150
default_1,red_frequencies,0.5218561259973388,151
default_1,red_frequencies,0.495639657108373,152
default_1,red_frequencies,0.462498083229869,153
default_1,red_frequencies,0.47882154499092316,154
default_1,red_frequencies,0.4432067193304413,155
default_1,red_frequencies,0.39918283761123446,156
default_1,red_frequencies,0.36554661337633493,157
default_1,red_frequencies,0.3615894105251703,158
default_1,red_frequencies,0.35466430553563216,159
default_1,red_frequencies,0.34279269698213816,160
default_1,red_frequencies,0.3319103891414354,161
default_1,red_frequencies,0.33240503949783096,162
default_1,red_frequencies,0.3091564727472386,163
default_1,red_frequencies,0.2953062627681623,164
default_1,red_frequencies,0.2646379406716362,165
default_1,red_frequencies,0.25078773069255994,166
default_1,red_frequencies,0.23792682142627486,167
default_1,red_frequencies,0.2206140589524295,168
default_1,red_frequencies,0.22110870930882506,169
default_1,red_frequencies,0.23199101714952786,170
default_1,red_frequencies,0.2008280446966062,171
default_1,red_frequencies,0.20874245039893552,172
default_1,red_frequencies,0.17461157580764036,173
default_1,red_frequencies,0.1577934636901906,174
default_1,red_frequencies,0.15185765941344362,175
default_1,red_frequencies,0.16175066654135525,176
default_1,red_frequencies,0.14740580620588337,177
default_1,red_frequencies,0.1355341976523894,178
default_1,red_frequencies,0.12613584088087335,179
default_1,red_frequencies,0.10783377769423683,180
default_1,red_frequencies,0.08854241379480915,181
default_1,red_frequencies,0.08013335773608425,182
default_1,red_frequencies,0.07568150452852401,183
default_1,red_frequencies,0.05935804276746982,184
default_1,red_frequencies,0.05391688884711841,185
default_1,red_frequencies,0.04451853207560236,186
default_1,red_frequencies,0.04946503563955818,187
default_1,red_frequencies,0.040561329224437705,188
default_1,red_frequencies,0.04105597958083329,189
default_1,red_frequencies,0.042539930650020034,190
default_1,red_frequencies,0.02819507031454816,191
default_1,red_frequencies,0.032152273165712814,192
default_1,red_frequencies,0.02522716817617467,193
default_1,red_frequencies,0.02819507031454816,194
default_1,red_frequencies,0.03512017530408631,195
default_1,red_frequencies,0.03264692352210839,196
default_1,red_frequencies,0.033636224234899564,197
default_1,red_frequencies,0.031657622809317235,198
default_1,red_frequencies,0.02522716817617467,199
default_1,red_frequencies,0.02473251781977909,200
default_1,red_frequencies,0.02473251781977909,201
default_1,red_frequencies,0.027205769601757,202
default_1,red_frequencies,0.02423786746338351,203
default_1,red_frequencies,0.025721818532570252,204
default_1,red_frequencies,0.025721818532570252,205
default_1,red_frequencies,0.023248566750592344,206
default_1,red_frequencies,0.027700419958152582,207
default_1,red_frequencies,0.019786014255823273,208
default_1,red_frequencies,0.020775314968614435,209
default_1,red_frequencies,0.014344860335471872,210
default_1,red_frequencies,0.02522716817617467,211
default_1,red_frequencies,0.0217646156814056,212
default_1,red_frequencies,0.016323461761054196,213
default_1,red_frequencies,0.015828811404658617,214
default_1,red_frequencies,0.019786014255823273,215
default_1,red_frequencies,0.014839510691867454,216
default_1,red_frequencies,0.0108823078407028,217
default_1,red_frequencies,0.013355559622680709,218
default_1,red_frequencies,0.014839510691867454,219
default_1,red_frequencies,0.013355559622680709,220
default_1,red_frequencies,0.015334161048263035,221
default_1,red_frequencies,0.016818112117449782,222
default_1,red_frequencies,0.008409056058724891,223
default_1,red_frequencies,0.0108823078407028,224
default_1,red_frequencies,0.007914405702329309,225
default_1,red_frequencies,0.007914405702329309,226
default_1,red_frequencies,0.003957202851164654,227
default_1,red_frequencies,0.002473251781977909,228
default_1,red_frequencies,0.004451853207560236,229
default_1,red_frequencies,0.0009893007127911636,230
default_1,red_frequencies,0.0014839510691867454,231
default_1,red_frequencies,0.001978601425582327,232
default_1,red_frequencies,0.0029679021383734907,233
default_1,red_frequencies,0.0034625524947690728,234
default_1,red_frequencies,0.0009893007127911636,235
default_1,red_frequencies,0.004451853207560236,236
default_1,red_frequencies,0.0029679021383734907,237
default_1,red_frequencies,0.0034625524947690728,238
default_1,red_frequencies,0.003957202851164654,239
default_1,red_frequencies,0.0014839510691867454,240
default_1,red_frequencies,0.003957202851164654,241
default_1,red_frequencies,0.002473251781977909,242
default_1,red_frequencies,0.0069251049895381455,243
default_1,red_frequencies,0.0034625524947690728,244
default_1,red_frequencies,0.0034625524947690728,245
default_1,red_frequencies,0.001978601425582327,246
default_1,red_frequencies,0.0009893007127911636,247
default_1,red_frequencies,0.0029679021383734907,248
default_1,red_frequencies,0.0014839510691867454,249
default_1,red_frequencies,0.0,250
default_1,red_frequencies,0.0004946503563955818,251
default_1,red_frequencies,0.0014839510691867454,252
default_1,red_frequencies,0.0014839510691867454,253
default_1,red_frequencies,0.0014839510691867454,254
default_1,red_frequencies,0.02819507031454816,255
default_1,lightness_frequencies,0.0,0.0
default_1,lightness_frequencies,0.0,0.39
default_1,lightness_frequencies,0.0,0.78
default_1,lightness_frequencies,0.0,1.18
default_1,lightness_frequencies,0.0,1.57
default_1,lightness_frequencies,0.0,1.96
default_1,lightness_frequencies,0.0,2.35
default_1,lightness_frequencies,0.0,2.75
default_1,lightness_frequencies,0.0,3.14
default_1,lightness_frequencies,0.0,3.53
default_1,lightness_frequencies,0.0,3.92
default_1,lightness_frequencies,0.0,4.31
default_1,lightness_frequencies,0.0,4.71
default_1,lightness_frequencies,0.0,5.1
default_1,lightness_frequencies,0.0,5.49
default_1,lightness_frequencies,0.0,5.88
default_1,lightness_frequencies,0.0,6.27
default_1,lightness_frequencies,0.0,6.67
default_1,lightness_frequencies,0.0,7.06
default_1,lightness_frequencies,0.0,7.45
default_1,lightness_frequencies,0.0,7.84
default_1,lightness_frequencies,0.0,8.24
default_1,lightness_frequencies,0.0,8.63
default_1,lightness_frequencies,0.0,9.02
default_1,lightness_frequencies,0.0,9.41
default_1,lightness_frequencies,0.0,9.8
default_1,lightness_frequencies,0.0,10.2
default_1,lightness_frequencies,0.0,10.59
default_1,lightness_frequencies,0.0,10.98
default_1,lightness_frequencies,0.0,11.37
default_1,lightness_frequencies,0.0,11.76
default_1,lightness_frequencies,0.0,12.16
default_1,lightness_frequencies,0.0,12.55
default_1,lightness_frequencies,0.0,12.94
default_1,lightness_frequencies,0.0,13.33
default_1,lightness_frequencies,0.0,13.73
default_1,lightness_frequencies,0.0,14.12
default_1,lightness_frequencies,0.0,14.51
default_1,lightness_frequencies,0.0,14.9
default_1,lightness_frequencies,0.0,15.29
default_1,lightness_frequencies,0.0009893007127911636,15.69
default_1,lightness_frequencies,0.004451853207560236,16.08
default_1,lightness_frequencies,0.0054411539203514,16.47
default_1,lightness_frequencies,0.012860909266285126,16.86
default_1,lightness_frequencies,0.02522716817617467,17.25
default_1,lightness_frequencies,0.040561329224437705,17.65
default_1,lightness_frequencies,0.05935804276746982,18.04
default_1,lightness_frequencies,0.2255605625163853,18.43
default_1,lightness_frequencies,0.1385020997907629,18.82
default_1,lightness_frequencies,0.03512017530408631,19.22
default_1,lightness_frequencies,0.16521321903612432,19.61
default_1,lightness_frequencies,0.1355341976523894,20.0
default_1,lightness_frequencies,0.24633587748499972,20.39
default_1,lightness_frequencies,0.18846178578671666,20.78
default_1,lightness_frequencies,0.47140178964498947,21.18
default_1,lightness_frequencies,0.26117538817686714,21.57
default_1,lightness_frequencies,0.3289424870030619,21.96
default_1,lightness_frequencies,0.41847420151066217,22.35
default_1,lightness_frequencies,0.7113072124968466,22.75
default_1,lightness_frequencies,0.4545836775275397,23.14
default_1,lightness_frequencies,0.47931619534731873,23.53
default_1,lightness_frequencies,0.7246627721195273,23.92
default_1,lightness_frequencies,0.553513748806656,24.31
default_1,lightness_frequencies,0.9002636486399589,24.71
default_1,lightness_frequencies,0.6376043093939049,25.1
default_1,lightness_frequencies,0.8888866904428605,25.49
default_1,lightness_frequencies,0.9606109921202197,25.88
default_1,lightness_frequencies,0.6519491697293768,26.27
default_1,lightness_frequencies,0.9655574956841757,26.67
default_1,lightness_frequencies,1.017001132749316,27.06
default_1,lightness_frequencies,0.9536858871306817,27.45
default_1,lightness_frequencies,0.915597809688222,27.84
default_1,lightness_frequencies,0.882456235809718,28.24
default_1,lightness_frequencies,0.9240068657469468,28.63
default_1,lightness_frequencies,0.9111459564806617,29.02
default_1,lightness_frequencies,0.958137740338242,29.41
default_1,lightness_frequencies,0.8700899768998284,29.8
default_1,lightness_frequencies,1.0615196648249186,30.2
default_1,lightness_frequencies,0.7889673184509529,30.59
default_1,lightness_frequencies,0.7434594856625595,30.98
default_1,lightness_frequencies,0.9902900135039546,31.37
default_1,lightness_frequencies,0.747416688513724,31.76
default_1,lightness_frequencies,1.018485083818503,32.16
default_1,lightness_frequencies,0.9264801175289247,32.55
default_1,lightness_frequencies,0.6524438200857724,32.94
default_1,lightness_frequencies,0.9452768310719568,33.33
default_1,lightness_frequencies,0.8943278443632118,33.73
default_1,lightness_frequencies,0.8646488229794769,34.12
default_1,lightness_frequencies,0.8166677384091054,34.51
default_1,lightness_frequencies,0.8290339973189951,34.9
default_1,lightness_frequencies,0.8211195916166657,35.29
default_1,lightness_frequencies,0.8028175284300292,35.69
default_1,lightness_frequencies,0.7840208148869972,36.08
default_1,lightness_frequencies,0.7731385070462943,36.47
default_1,lightness_frequencies,0.7266413735451096,36.86
default_1,lightness_frequencies,0.9512126353487037,37.25
default_1,lightness_frequencies,0.7142751146352201,37.65
default_1,lightness_frequencies,0.8760257811765754,38.04
default_1,lightness_frequencies,0.6860800443206719,38.43
default_1,lightness_frequencies,0.7731385070462943,38.82
default_1,lightness_frequencies,0.62919525333518,39.22
default_1,lightness_frequencies,0.7855047659561838,39.61
default_1,lightness_frequencies,0.7251574224759229,40.0
default_1,lightness_frequencies,0.7291146253270876,40.39
default_1,lightness_frequencies,0.7236734714067361,40.78
default_1,lightness_frequencies,0.6925104989538144,41.18
default_1,lightness_frequencies,0.6593689250753105,41.57
default_1,lightness_frequencies,0.6751977364799692,41.96
default_1,lightness_frequencies,0.6702512329160133,42.35
default_1,lightness_frequencies,0.8414002562288846,42.75
default_1,lightness_frequencies,0.6761870371927603,43.14
default_1,lightness_frequencies,0.6702512329160133,43.53
default_1,lightness_frequencies,0.819635640547479,43.92
default_1,lightness_frequencies,0.6207861972764551,44.31
default_1,lightness_frequencies,0.7444487863753506,44.71
default_1,lightness_frequencies,0.7330718281782522,45.1
default_1,lightness_frequencies,0.7033928067945173,45.49
default_1,lightness_frequencies,0.710812562140451,45.88
default_1,lightness_frequencies,0.5480725948863046,46.27
default_1,lightness_frequencies,0.7568150452852401,46.67
default_1,lightness_frequencies,0.6549170718677503,47.06
default_1,lightness_frequencies,0.6084199383665656,47.45
default_1,lightness_frequencies,0.6677779811340354,47.84
default_1,lightness_frequencies,0.6400775611758829,48.24
default_1,lightness_frequencies,0.7449434367317461,48.63
default_1,lightness_frequencies,0.6168289944252905,49.02
default_1,lightness_frequencies,0.6969623521613747,49.41
default_1,lightness_frequencies,0.6128717915741259,49.8
default_1,lightness_frequencies,0.7310932267526699,50.2
default_1,lightness_frequencies,0.6920158485974189,50.59
default_1,lightness_frequencies,0.726146723188714,50.98
default_1,lightness_frequencies,0.7414808842369771,51.37
default_1,lightness_frequencies,0.7469220381573285,51.76
default_1,lightness_frequencies,0.7543417935032621,52.16
default_1,lightness_frequencies,0.7518685417212843,52.55
default_1,lightness_frequencies,0.861186270484708,52.94
default_1,lightness_frequencies,0.7370290310294169,53.33
default_1,lightness_frequencies,0.7221895203375495,53.73
default_1,lightness_frequencies,0.8676167251178505,54.12
default_1,lightness_frequencies,0.8473360605056317,54.51
default_1,lightness_frequencies,0.7113072124968466,54.9
default_1,lightness_frequencies,0.749889940295702,55.29
default_1,lightness_frequencies,0.780558262392228,55.69
default_1,lightness_frequencies,0.7716545559771076,56.08
default_1,lightness_frequencies,0.7968817241532823,56.47
default_1,lightness_frequencies,0.7963870737968867,56.86
default_1,lightness_frequencies,0.7998496262916557,57.25
default_1,lightness_frequencies,0.903726201134728,57.65
default_1,lightness_frequencies,0.804301479499216,58.04
default_1,lightness_frequencies,0.8972957465015854,58.43
default_1,lightness_frequencies,0.8310125987445774,58.82
default_1,lightness_frequencies,0.8839401868789046,59.22
default_1,lightness_frequencies,0.9274694182417158,59.61
default_1,lightness_frequencies,0.7686866538387341,60.0
default_1,lightness_frequencies,0.856239766920752,60.39
default_1,lightness_frequencies,0.7741278077590854,60.78
default_1,lightness_frequencies,0.8789936833149489,61.18
default_1,lightness_frequencies,0.777095709897459,61.57
default_1,lightness_frequencies,0.7587936467108225,61.96
default_1,lightness_frequencies,0.7978710248660734,62.35
default_1,lightness_frequencies,0.6860800443206719,62.75
default_1,lightness_frequencies,0.7503845906520976,63.14
default_1,lightness_frequencies,0.6415615122450696,63.53
default_1,lightness_frequencies,0.6905318975282322,63.92
default_1,lightness_frequencies,0.6860800443206719,64.31
default_1,lightness_frequencies,0.6816281911131117,64.71
default_1,lightness_frequencies,0.6524438200857724,65.1
default_1,lightness_frequencies,0.6583796243625193,65.49
default_1,lightness_frequencies,0.695478401092188,65.88
default_1,lightness_frequencies,0.635131057611927,66.27
default_1,lightness_frequencies,0.656401022936937,66.67
default_1,lightness_frequencies,0.5782462666264352,67.06
default_1,lightness_frequencies,0.6831121421822984,67.45
default_1,lightness_frequencies,0.6400775611758829,67.84
default_1,lightness_frequencies,0.6361203583247181,68.24
default_1,lightness_frequencies,0.5619228048653809,68.63
default_1,lightness_frequencies,0.6212808476328507,69.02
default_1,lightness_frequencies,0.5015754613851199,69.41
default_1,lightness_frequencies,0.47684294356534085,69.8
default_1,lightness_frequencies,0.43281906184613406,70.2
default_1,lightness_frequencies,0.429356509351365,70.59
default_1,lightness_frequencies,0.41451699865949754,70.98
default_1,lightness_frequencies,0.34674989983330284,71.37
default_1,lightness_frequencies,0.326469235221084,71.76
default_1,lightness_frequencies,0.34081409555655584,72.16
default_1,lightness_frequencies,0.29728486419374467,72.55
default_1,lightness_frequencies,0.2690897938791965,72.94
default_1,lightness_frequencies,0.2606807378204716,73.33
default_1,lightness_frequencies,0.238916122139066,73.73
default_1,lightness_frequencies,0.2146782546756825,74.12
default_1,lightness_frequencies,0.2552395839001202,74.51
default_1,lightness_frequencies,0.21072105182451786,74.9
default_1,lightness_frequencies,0.18203133115357412,75.29
default_1,lightness_frequencies,0.1711490233128713,75.69
default_1,lightness_frequencies,0.1711490233128713,76.08
default_1,lightness_frequencies,0.13355559622680707,76.47
default_1,lightness_frequencies,0.12860909266285125,76.86
default_1,lightness_frequencies,0.11080167983261033,77.25
default_1,lightness_frequencies,0.08606916201283123,77.65
default_1,lightness_frequencies,0.0707350009645682,78.04
default_1,lightness_frequencies,0.0791440570232931,78.43
default_1,lightness_frequencies,0.054411539203514,78.82
default_1,lightness_frequencies,0.05292758813432725,79.22
default_1,lightness_frequencies,0.04303458100641561,79.61
default_1,lightness_frequencies,0.03709877672966863,80.0
default_1,lightness_frequencies,0.033636224234899564,80.39
default_1,lightness_frequencies,0.031657622809317235,80.78
default_1,lightness_frequencies,0.03264692352210839,81.18
default_1,lightness_frequencies,0.029184371027339322,81.57
default_1,lightness_frequencies,0.019786014255823273,81.96
default_1,lightness_frequencies,0.018302063186636526,82.35
default_1,lightness_frequencies,0.016818112117449782,82.75
default_1,lightness_frequencies,0.020280664612218852,83.14
default_1,lightness_frequencies,0.01879671354303211,83.53
default_1,lightness_frequencies,0.019786014255823273,83.92
default_1,lightness_frequencies,0.014344860335471872,84.31
default_1,lightness_frequencies,0.011376958197098382,84.71
default_1,lightness_frequencies,0.013850209979076291,85.1
default_1,lightness_frequencies,0.008409056058724891,85.49
default_1,lightness_frequencies,0.007419755345933727,85.88
default_1,lightness_frequencies,0.0059358042767469815,86.27
default_1,lightness_frequencies,0.009398356771516054,86.67
default_1,lightness_frequencies,0.007419755345933727,87.06
default_1,lightness_frequencies,0.0059358042767469815,87.45
default_1,lightness_frequencies,0.0034625524947690728,87.84
default_1,lightness_frequencies,0.0029679021383734907,88.24
default_1,lightness_frequencies,0.002473251781977909,88.63
default_1,lightness_frequencies,0.002473251781977909,89.02
default_1,lightness_frequencies,0.004451853207560236,89.41
default_1,lightness_frequencies,0.0014839510691867454,89.8
default_1,lightness_frequencies,0.0034625524947690728,90.2
default_1,lightness_frequencies,0.001978601425582327,90.59
default_1,lightness_frequencies,0.0014839510691867454,90.98
default_1,lightness_frequencies,0.001978601425582327,91.37
default_1,lightness_frequencies,0.001978601425582327,91.76
default_1,lightness_frequencies,0.0009893007127911636,92.16
default_1,lightness_frequencies,0.0,92.55
default_1,lightness_frequencies,0.0009893007127911636,92.94
default_1,lightness_frequencies,0.0014839510691867454,93.33
default_1,lightness_frequencies,0.0014839510691867454,93.73
default_1,lightness_frequencies,0.001978601425582327,94.12
default_1,lightness_frequencies,0.0009893007127911636,94.51
default_1,lightness_frequencies,0.0009893007127911636,94.9
default_1,lightness_frequencies,0.0009893007127911636,95.29
default_1,lightness_frequencies,0.0,95.69
default_1,lightness_frequencies,0.0014839510691867454,96.08
default_1,lightness_frequencies,0.0009893007127911636,96.47
default_1,lightness_frequencies,0.001978601425582327,96.86
default_1,lightness_frequencies,0.001978601425582327,97.25
default_1,lightness_frequencies,0.0029679021383734907,97.65
default_1,lightness_frequencies,0.0009893007127911636,98.04
default_1,lightness_frequencies,0.001978601425582327,98.43
default_1,lightness_frequencies,0.0054411539203514,98.82
default_1,lightness_frequencies,0.0034625524947690728,99.22
default_1,lightness_frequencies,0.009893007127911637,99.61
default_1,lightness_frequencies,0.0,100.0
default_1,green-magenta_frequencies,0.0,-128
default_1,green-magenta_frequencies,0.0,-127
default_1,green-magenta_frequencies,0.0,-126
default_1,green-magenta_frequencies,0.0,-125
default_1,green-magenta_frequencies,0.0,-124
default_1,green-magenta_frequencies,0.0,-123
default_1,green-magenta_frequencies,0.0,-122
default_1,green-magenta_frequencies,0.0,-121
default_1,green-magenta_frequencies,0.0,-120
default_1,green-magenta_frequencies,0.0,-119
default_1,green-magenta_frequencies,0.0,-118
default_1,green-magenta_frequencies,0.0,-117
default_1,green-magenta_frequencies,0.0,-116
default_1,green-magenta_frequencies,0.0,-115
default_1,green-magenta_frequencies,0.0,-114
default_1,green-magenta_frequencies,0.0,-113
default_1,green-magenta_frequencies,0.0,-112
default_1,green-magenta_frequencies,0.0,-111
default_1,green-magenta_frequencies,0.0,-110
default_1,green-magenta_frequencies,0.0,-109
default_1,green-magenta_frequencies,0.0,-108
default_1,green-magenta_frequencies,0.0,-107
default_1,green-magenta_frequencies,0.0,-106
default_1,green-magenta_frequencies,0.0,-105
default_1,green-magenta_frequencies,0.0,-104
default_1,green-magenta_frequencies,0.0,-103
default_1,green-magenta_frequencies,0.0,-102
default_1,green-magenta_frequencies,0.0,-101
default_1,green-magenta_frequencies,0.0,-100
default_1,green-magenta_frequencies,0.0,-99
default_1,green-magenta_frequencies,0.0,-98
default_1,green-magenta_frequencies,0.0,-97
default_1,green-magenta_frequencies,0.0,-96
default_1,green-magenta_frequencies,0.0,-95
default_1,green-magenta_frequencies,0.0,-94
default_1,green-magenta_frequencies,0.0,-93
default_1,green-magenta_frequencies,0.0,-92
default_1,green-magenta_frequencies,0.0,-91
default_1,green-magenta_frequencies,0.0,-90
default_1,green-magenta_frequencies,0.0,-89
default_1,green-magenta_frequencies,0.0,-88
default_1,green-magenta_frequencies,0.0,-87
default_1,green-magenta_frequencies,0.0,-86
default_1,green-magenta_frequencies,0.0,-85
default_1,green-magenta_frequencies,0.0,-84
default_1,green-magenta_frequencies,0.0,-83
default_1,green-magenta_frequencies,0.0,-82
default_1,green-magenta_frequencies,0.0,-81
default_1,green-magenta_frequencies,0.0,-80
default_1,green-magenta_frequencies,0.0,-79
default_1,green-magenta_frequencies,0.0,-78
default_1,green-magenta_frequencies,0.0,-77
default_1,green-magenta_frequencies,0.0,-76
default_1,green-magenta_frequencies,0.0,-75
default_1,green-magenta_frequencies,0.0,-74
default_1,green-magenta_frequencies,0.0,-73
default_1,green-magenta_frequencies,0.0,-72
default_1,green-magenta_frequencies,0.0,-71
default_1,green-magenta_frequencies,0.0,-70
default_1,green-magenta_frequencies,0.0,-69
default_1,green-magenta_frequencies,0.0,-68
default_1,green-magenta_frequencies,0.0,-67
default_1,green-magenta_frequencies,0.0,-66
default_1,green-magenta_frequencies,0.0,-65
default_1,green-magenta_frequencies,0.0,-64
default_1,green-magenta_frequencies,0.0,-63
default_1,green-magenta_frequencies,0.0,-62
default_1,green-magenta_frequencies,0.0,-61
default_1,green-magenta_frequencies,0.0,-60
default_1,green-magenta_frequencies,0.0,-59
default_1,green-magenta_frequencies,0.0,-58
default_1,green-magenta_frequencies,0.0,-57
default_1,green-magenta_frequencies,0.0,-56
default_1,green-magenta_frequencies,0.0,-55
default_1,green-magenta_frequencies,0.0,-54
default_1,green-magenta_frequencies,0.0,-53
default_1,green-magenta_frequencies,0.0,-52
default_1,green-magenta_frequencies,0.0,-51
default_1,green-magenta_frequencies,0.0,-50
default_1,green-magenta_frequencies,0.0,-49
default_1,green-magenta_frequencies,0.0,-48
default_1,green-magenta_frequencies,0.0,-47
default_1,green-magenta_frequencies,0.0,-46
default_1,green-magenta_frequencies,0.0,-45
default_1,green-magenta_frequencies,0.0,-44
default_1,green-magenta_frequencies,0.0,-43
default_1,green-magenta_frequencies,0.0,-42
default_1,green-magenta_frequencies,0.0,-41
default_1,green-magenta_frequencies,0.0,-40
default_1,green-magenta_frequencies,0.0,-39
default_1,green-magenta_frequencies,0.0,-38
default_1,green-magenta_frequencies,0.0,-37
default_1,green-magenta_frequencies,0.0034625524947690728,-36
default_1,green-magenta_frequencies,0.008903706415120472,-35
default_1,green-magenta_frequencies,0.02522716817617467,-34
default_1,green-magenta_frequencies,0.06479919668782122,-33
default_1,green-magenta_frequencies,0.1464165054930922,-32
default_1,green-magenta_frequencies,0.26414329031524064,-31
default_1,green-magenta_frequencies,0.5876446233979512,-30
default_1,green-magenta_frequencies,1.0145278809673384,-29
default_1,green-magenta_frequencies,1.5487502658745667,-28
default_1,green-magenta_frequencies,2.502930803361644,-27
default_1,green-magenta_frequencies,3.509049628270257,-26
default_1,green-magenta_frequencies,4.226787295400246,-25
default_1,green-magenta_frequencies,4.836196534479603,-24
default_1,green-magenta_frequencies,5.244777728862354,-23
default_1,green-magenta_frequencies,4.870822059427294,-22
default_1,green-magenta_frequencies,4.8109693663034285,-21
default_1,green-magenta_frequencies,4.959859123578498,-20
default_1,green-magenta_frequencies,5.134965349742535,-19
default_1,green-magenta_frequencies,5.038013879889001,-18
default_1,green-magenta_frequencies,4.652681252256842,-17
default_1,green-magenta_frequencies,4.282188135316551,-16
default_1,green-magenta_frequencies,4.344514080222394,-15
default_1,green-magenta_frequencies,3.844422569906462,-14
default_1,green-magenta_frequencies,3.6648644905348653,-13
default_1,green-magenta_frequencies,3.7781394221494535,-12
default_1,green-magenta_frequencies,3.7761608207238715,-11
default_1,green-magenta_frequencies,3.394290745586482,-10
default_1,green-magenta_frequencies,3.3933014448736913,-9
default_1,green-magenta_frequencies,3.8810266962797346,-8
default_1,green-magenta_frequencies,3.5144907821906086,-7
default_1,green-magenta_frequencies,2.9575144808891833,-6
default_1,green-magenta_frequencies,1.5220391466292051,-5
default_1,green-magenta_frequencies,0.7612668984928004,-4
default_1,green-magenta_frequencies,0.5802248680520175,-3
default_1,green-magenta_frequencies,0.4120437468775196,-2
default_1,green-magenta_frequencies,0.3566429069612144,-1
default_1,green-magenta_frequencies,0.34378199769492934,0
default_1,green-magenta_frequencies,0.320533430944337,1
default_1,green-magenta_frequencies,0.24930377962337322,2
default_1,green-magenta_frequencies,0.22506591215998972,3
default_1,green-magenta_frequencies,0.20181734540939736,4
default_1,green-magenta_frequencies,0.1953868907762548,5
default_1,green-magenta_frequencies,0.14987905798786127,6
default_1,green-magenta_frequencies,0.15383626083902593,7
default_1,green-magenta_frequencies,0.10387657484307218,8
default_1,green-magenta_frequencies,0.06974570025177704,9
default_1,green-magenta_frequencies,0.032152273165712814,10
default_1,green-magenta_frequencies,0.020775314968614435,11
default_1,green-magenta_frequencies,0.010387657484307217,12
default_1,green-magenta_frequencies,0.008409056058724891,13
default_1,green-magenta_frequencies,0.0009893007127911636,14
default_1,green-magenta_frequencies,0.0,15
default_1,green-magenta_frequencies,0.0,16
default_1,green-magenta_frequencies,0.0,17
default_1,green-magenta_frequencies,0.0,18
default_1,green-magenta_frequencies,0.0,19
default_1,green-magenta_frequencies,0.0,20
default_1,green-magenta_frequencies,0.0,21
default_1,green-magenta_frequencies,0.0,22
default_1,green-magenta_frequencies,0.0,23
default_1,green-magenta_frequencies,0.0,24
default_1,green-magenta_frequencies,0.0,25
default_1,green-magenta_frequencies,0.0,26
default_1,green-magenta_frequencies,0.0,27
default_1,green-magenta_frequencies,0.0,28
default_1,green-magenta_frequencies,0.0,29
default_1,green-magenta_frequencies,0.0,30
default_1,green-magenta_frequencies,0.0,31
default_1,green-magenta_frequencies,0.0,32
default_1,green-magenta_frequencies,0.0,33
default_1,green-magenta_frequencies,0.0,34
default_1,green-magenta_frequencies,0.0,35
default_1,green-magenta_frequencies,0.0,36
default_1,green-magenta_frequencies,0.0,37
default_1,green-magenta_frequencies,0.0,38
default_1,green-magenta_frequencies,0.0,39
default_1,green-magenta_frequencies,0.0,40
default_1,green-magenta_frequencies,0.0,41
default_1,green-magenta_frequencies,0.0,42
default_1,green-magenta_frequencies,0.0,43
default_1,green-magenta_frequencies,0.0,44
default_1,green-magenta_frequencies,0.0,45
default_1,green-magenta_frequencies,0.0,46
default_1,green-magenta_frequencies,0.0,47
default_1,green-magenta_frequencies,0.0,48
default_1,green-magenta_frequencies,0.0,49
default_1,green-magenta_frequencies,0.0,50
default_1,green-magenta_frequencies,0.0,51
default_1,green-magenta_frequencies,0.0,52
default_1,green-magenta_frequencies,0.0,53
default_1,green-magenta_frequencies,0.0,54
default_1,green-magenta_frequencies,0.0,55
default_1,green-magenta_frequencies,0.0,56
default_1,green-magenta_frequencies,0.0,57
default_1,green-magenta_frequencies,0.0,58
default_1,green-magenta_frequencies,0.0,59
default_1,green-magenta_frequencies,0.0,60
default_1,green-magenta_frequencies,0.0,61
default_1,green-magenta_frequencies,0.0,62
default_1,green-magenta_frequencies,0.0,63
default_1,green-magenta_frequencies,0.0,64
default_1,green-magenta_frequencies,0.0,65
default_1,green-magenta_frequencies,0.0,66
default_1,green-magenta_frequencies,0.0,67
